initial_model {
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    integers: false
    names: "w"
    names: "x0,0"
    names: "x0,1"
    names: "x0,2"
    names: "x0,3"
    names: "x0,4"
    names: "x0,5"
    names: "x0,6"
    names: "x0,7"
    names: "x0,8"
    names: "x0,9"
    names: "x0,10"
    names: "x0,11"
    names: "x0,12"
    names: "x0,13"
    names: "x0,14"
    names: "x0,15"
    names: "x1,0"
    names: "x1,1"
    names: "x1,2"
    names: "x1,3"
    names: "x1,4"
    names: "x1,5"
    names: "x1,6"
    names: "x1,7"
    names: "x1,8"
    names: "x1,9"
    names: "x1,10"
    names: "x1,11"
    names: "x1,12"
    names: "x1,13"
    names: "x1,14"
    names: "x1,15"
    names: "x2,0"
    names: "x2,1"
    names: "x2,2"
    names: "x2,3"
    names: "x2,4"
    names: "x2,5"
    names: "x2,6"
    names: "x2,7"
    names: "x2,8"
    names: "x2,9"
    names: "x2,10"
    names: "x2,11"
    names: "x2,12"
    names: "x2,13"
    names: "x2,14"
    names: "x2,15"
    names: "x3,0"
    names: "x3,1"
    names: "x3,2"
    names: "x3,3"
    names: "x3,4"
    names: "x3,5"
    names: "x3,6"
    names: "x3,7"
    names: "x3,8"
    names: "x3,9"
    names: "x3,10"
    names: "x3,11"
    names: "x3,12"
    names: "x3,13"
    names: "x3,14"
    names: "x3,15"
    names: "x4,0"
    names: "x4,1"
    names: "x4,2"
    names: "x4,3"
    names: "x4,4"
    names: "x4,5"
    names: "x4,6"
    names: "x4,7"
    names: "x4,8"
    names: "x4,9"
    names: "x4,10"
    names: "x4,11"
    names: "x4,12"
    names: "x4,13"
    names: "x4,14"
    names: "x4,15"
    names: "x5,0"
    names: "x5,1"
    names: "x5,2"
    names: "x5,3"
    names: "x5,4"
    names: "x5,5"
    names: "x5,6"
    names: "x5,7"
    names: "x5,8"
    names: "x5,9"
    names: "x5,10"
    names: "x5,11"
    names: "x5,12"
    names: "x5,13"
    names: "x5,14"
    names: "x5,15"
    names: "x6,0"
    names: "x6,1"
    names: "x6,2"
    names: "x6,3"
    names: "x6,4"
    names: "x6,5"
    names: "x6,6"
    names: "x6,7"
    names: "x6,8"
    names: "x6,9"
    names: "x6,10"
    names: "x6,11"
    names: "x6,12"
    names: "x6,13"
    names: "x6,14"
    names: "x6,15"
    names: "x7,0"
    names: "x7,1"
    names: "x7,2"
    names: "x7,3"
    names: "x7,4"
    names: "x7,5"
    names: "x7,6"
    names: "x7,7"
    names: "x7,8"
    names: "x7,9"
    names: "x7,10"
    names: "x7,11"
    names: "x7,12"
    names: "x7,13"
    names: "x7,14"
    names: "x7,15"
    names: "x8,0"
    names: "x8,1"
    names: "x8,2"
    names: "x8,3"
    names: "x8,4"
    names: "x8,5"
    names: "x8,6"
    names: "x8,7"
    names: "x8,8"
    names: "x8,9"
    names: "x8,10"
    names: "x8,11"
    names: "x8,12"
    names: "x8,13"
    names: "x8,14"
    names: "x8,15"
    names: "x9,0"
    names: "x9,1"
    names: "x9,2"
    names: "x9,3"
    names: "x9,4"
    names: "x9,5"
    names: "x9,6"
    names: "x9,7"
    names: "x9,8"
    names: "x9,9"
    names: "x9,10"
    names: "x9,11"
    names: "x9,12"
    names: "x9,13"
    names: "x9,14"
    names: "x9,15"
    names: "x10,0"
    names: "x10,1"
    names: "x10,2"
    names: "x10,3"
    names: "x10,4"
    names: "x10,5"
    names: "x10,6"
    names: "x10,7"
    names: "x10,8"
    names: "x10,9"
    names: "x10,10"
    names: "x10,11"
    names: "x10,12"
    names: "x10,13"
    names: "x10,14"
    names: "x10,15"
    names: "x11,0"
    names: "x11,1"
    names: "x11,2"
    names: "x11,3"
    names: "x11,4"
    names: "x11,5"
    names: "x11,6"
    names: "x11,7"
    names: "x11,8"
    names: "x11,9"
    names: "x11,10"
    names: "x11,11"
    names: "x11,12"
    names: "x11,13"
    names: "x11,14"
    names: "x11,15"
    names: "x12,0"
    names: "x12,1"
    names: "x12,2"
    names: "x12,3"
    names: "x12,4"
    names: "x12,5"
    names: "x12,6"
    names: "x12,7"
    names: "x12,8"
    names: "x12,9"
    names: "x12,10"
    names: "x12,11"
    names: "x12,12"
    names: "x12,13"
    names: "x12,14"
    names: "x12,15"
    names: "x13,0"
    names: "x13,1"
    names: "x13,2"
    names: "x13,3"
    names: "x13,4"
    names: "x13,5"
    names: "x13,6"
    names: "x13,7"
    names: "x13,8"
    names: "x13,9"
    names: "x13,10"
    names: "x13,11"
    names: "x13,12"
    names: "x13,13"
    names: "x13,14"
    names: "x13,15"
    names: "x14,0"
    names: "x14,1"
    names: "x14,2"
    names: "x14,3"
    names: "x14,4"
    names: "x14,5"
    names: "x14,6"
    names: "x14,7"
    names: "x14,8"
    names: "x14,9"
    names: "x14,10"
    names: "x14,11"
    names: "x14,12"
    names: "x14,13"
    names: "x14,14"
    names: "x14,15"
    names: "x15,0"
    names: "x15,1"
    names: "x15,2"
    names: "x15,3"
    names: "x15,4"
    names: "x15,5"
    names: "x15,6"
    names: "x15,7"
    names: "x15,8"
    names: "x15,9"
    names: "x15,10"
    names: "x15,11"
    names: "x15,12"
    names: "x15,13"
    names: "x15,14"
    names: "x15,15"
    names: "x16,0"
    names: "x16,1"
    names: "x16,2"
    names: "x16,3"
    names: "x16,4"
    names: "x16,5"
    names: "x16,6"
    names: "x16,7"
    names: "x16,8"
    names: "x16,9"
    names: "x16,10"
    names: "x16,11"
    names: "x16,12"
    names: "x16,13"
    names: "x16,14"
    names: "x16,15"
    names: "x17,0"
    names: "x17,1"
    names: "x17,2"
    names: "x17,3"
    names: "x17,4"
    names: "x17,5"
    names: "x17,6"
    names: "x17,7"
    names: "x17,8"
    names: "x17,9"
    names: "x17,10"
    names: "x17,11"
    names: "x17,12"
    names: "x17,13"
    names: "x17,14"
    names: "x17,15"
    names: "x18,0"
    names: "x18,1"
    names: "x18,2"
    names: "x18,3"
    names: "x18,4"
    names: "x18,5"
    names: "x18,6"
    names: "x18,7"
    names: "x18,8"
    names: "x18,9"
    names: "x18,10"
    names: "x18,11"
    names: "x18,12"
    names: "x18,13"
    names: "x18,14"
    names: "x18,15"
    names: "x19,0"
    names: "x19,1"
    names: "x19,2"
    names: "x19,3"
    names: "x19,4"
    names: "x19,5"
    names: "x19,6"
    names: "x19,7"
    names: "x19,8"
    names: "x19,9"
    names: "x19,10"
    names: "x19,11"
    names: "x19,12"
    names: "x19,13"
    names: "x19,14"
    names: "x19,15"
    names: "x20,0"
    names: "x20,1"
    names: "x20,2"
    names: "x20,3"
    names: "x20,4"
    names: "x20,5"
    names: "x20,6"
    names: "x20,7"
    names: "x20,8"
    names: "x20,9"
    names: "x20,10"
    names: "x20,11"
    names: "x20,12"
    names: "x20,13"
    names: "x20,14"
    names: "x20,15"
    names: "x21,0"
    names: "x21,1"
    names: "x21,2"
    names: "x21,3"
    names: "x21,4"
    names: "x21,5"
    names: "x21,6"
    names: "x21,7"
    names: "x21,8"
    names: "x21,9"
    names: "x21,10"
    names: "x21,11"
    names: "x21,12"
    names: "x21,13"
    names: "x21,14"
    names: "x21,15"
    names: "x22,0"
    names: "x22,1"
    names: "x22,2"
    names: "x22,3"
    names: "x22,4"
    names: "x22,5"
    names: "x22,6"
    names: "x22,7"
    names: "x22,8"
    names: "x22,9"
    names: "x22,10"
    names: "x22,11"
    names: "x22,12"
    names: "x22,13"
    names: "x22,14"
    names: "x22,15"
    names: "x23,0"
    names: "x23,1"
    names: "x23,2"
    names: "x23,3"
    names: "x23,4"
    names: "x23,5"
    names: "x23,6"
    names: "x23,7"
    names: "x23,8"
    names: "x23,9"
    names: "x23,10"
    names: "x23,11"
    names: "x23,12"
    names: "x23,13"
    names: "x23,14"
    names: "x23,15"
    names: "x24,0"
    names: "x24,1"
    names: "x24,2"
    names: "x24,3"
    names: "x24,4"
    names: "x24,5"
    names: "x24,6"
    names: "x24,7"
    names: "x24,8"
    names: "x24,9"
    names: "x24,10"
    names: "x24,11"
    names: "x24,12"
    names: "x24,13"
    names: "x24,14"
    names: "x24,15"
    names: "x25,0"
    names: "x25,1"
    names: "x25,2"
    names: "x25,3"
    names: "x25,4"
    names: "x25,5"
    names: "x25,6"
    names: "x25,7"
    names: "x25,8"
    names: "x25,9"
    names: "x25,10"
    names: "x25,11"
    names: "x25,12"
    names: "x25,13"
    names: "x25,14"
    names: "x25,15"
    names: "x26,0"
    names: "x26,1"
    names: "x26,2"
    names: "x26,3"
    names: "x26,4"
    names: "x26,5"
    names: "x26,6"
    names: "x26,7"
    names: "x26,8"
    names: "x26,9"
    names: "x26,10"
    names: "x26,11"
    names: "x26,12"
    names: "x26,13"
    names: "x26,14"
    names: "x26,15"
    names: "x27,0"
    names: "x27,1"
    names: "x27,2"
    names: "x27,3"
    names: "x27,4"
    names: "x27,5"
    names: "x27,6"
    names: "x27,7"
    names: "x27,8"
    names: "x27,9"
    names: "x27,10"
    names: "x27,11"
    names: "x27,12"
    names: "x27,13"
    names: "x27,14"
    names: "x27,15"
    names: "x28,0"
    names: "x28,1"
    names: "x28,2"
    names: "x28,3"
    names: "x28,4"
    names: "x28,5"
    names: "x28,6"
    names: "x28,7"
    names: "x28,8"
    names: "x28,9"
    names: "x28,10"
    names: "x28,11"
    names: "x28,12"
    names: "x28,13"
    names: "x28,14"
    names: "x28,15"
    names: "x29,0"
    names: "x29,1"
    names: "x29,2"
    names: "x29,3"
    names: "x29,4"
    names: "x29,5"
    names: "x29,6"
    names: "x29,7"
    names: "x29,8"
    names: "x29,9"
    names: "x29,10"
    names: "x29,11"
    names: "x29,12"
    names: "x29,13"
    names: "x29,14"
    names: "x29,15"
    names: "x30,0"
    names: "x30,1"
    names: "x30,2"
    names: "x30,3"
    names: "x30,4"
    names: "x30,5"
    names: "x30,6"
    names: "x30,7"
    names: "x30,8"
    names: "x30,9"
    names: "x30,10"
    names: "x30,11"
    names: "x30,12"
    names: "x30,13"
    names: "x30,14"
    names: "x30,15"
    names: "x31,0"
    names: "x31,1"
    names: "x31,2"
    names: "x31,3"
    names: "x31,4"
    names: "x31,5"
    names: "x31,6"
    names: "x31,7"
    names: "x31,8"
    names: "x31,9"
    names: "x31,10"
    names: "x31,11"
    names: "x31,12"
    names: "x31,13"
    names: "x31,14"
    names: "x31,15"
    names: "x32,0"
    names: "x32,1"
    names: "x32,2"
    names: "x32,3"
    names: "x32,4"
    names: "x32,5"
    names: "x32,6"
    names: "x32,7"
    names: "x32,8"
    names: "x32,9"
    names: "x32,10"
    names: "x32,11"
    names: "x32,12"
    names: "x32,13"
    names: "x32,14"
    names: "x32,15"
    names: "x33,0"
    names: "x33,1"
    names: "x33,2"
    names: "x33,3"
    names: "x33,4"
    names: "x33,5"
    names: "x33,6"
    names: "x33,7"
    names: "x33,8"
    names: "x33,9"
    names: "x33,10"
    names: "x33,11"
    names: "x33,12"
    names: "x33,13"
    names: "x33,14"
    names: "x33,15"
    names: "x34,0"
    names: "x34,1"
    names: "x34,2"
    names: "x34,3"
    names: "x34,4"
    names: "x34,5"
    names: "x34,6"
    names: "x34,7"
    names: "x34,8"
    names: "x34,9"
    names: "x34,10"
    names: "x34,11"
    names: "x34,12"
    names: "x34,13"
    names: "x34,14"
    names: "x34,15"
    names: "x35,0"
    names: "x35,1"
    names: "x35,2"
    names: "x35,3"
    names: "x35,4"
    names: "x35,5"
    names: "x35,6"
    names: "x35,7"
    names: "x35,8"
    names: "x35,9"
    names: "x35,10"
    names: "x35,11"
    names: "x35,12"
    names: "x35,13"
    names: "x35,14"
    names: "x35,15"
    names: "x36,0"
    names: "x36,1"
    names: "x36,2"
    names: "x36,3"
    names: "x36,4"
    names: "x36,5"
    names: "x36,6"
    names: "x36,7"
    names: "x36,8"
    names: "x36,9"
    names: "x36,10"
    names: "x36,11"
    names: "x36,12"
    names: "x36,13"
    names: "x36,14"
    names: "x36,15"
    names: "x37,0"
    names: "x37,1"
    names: "x37,2"
    names: "x37,3"
    names: "x37,4"
    names: "x37,5"
    names: "x37,6"
    names: "x37,7"
    names: "x37,8"
    names: "x37,9"
    names: "x37,10"
    names: "x37,11"
    names: "x37,12"
    names: "x37,13"
    names: "x37,14"
    names: "x37,15"
    names: "x38,0"
    names: "x38,1"
    names: "x38,2"
    names: "x38,3"
    names: "x38,4"
    names: "x38,5"
    names: "x38,6"
    names: "x38,7"
    names: "x38,8"
    names: "x38,9"
    names: "x38,10"
    names: "x38,11"
    names: "x38,12"
    names: "x38,13"
    names: "x38,14"
    names: "x38,15"
    names: "x39,0"
    names: "x39,1"
    names: "x39,2"
    names: "x39,3"
    names: "x39,4"
    names: "x39,5"
    names: "x39,6"
    names: "x39,7"
    names: "x39,8"
    names: "x39,9"
    names: "x39,10"
    names: "x39,11"
    names: "x39,12"
    names: "x39,13"
    names: "x39,14"
    names: "x39,15"
    names: "x40,0"
    names: "x40,1"
    names: "x40,2"
    names: "x40,3"
    names: "x40,4"
    names: "x40,5"
    names: "x40,6"
    names: "x40,7"
    names: "x40,8"
    names: "x40,9"
    names: "x40,10"
    names: "x40,11"
    names: "x40,12"
    names: "x40,13"
    names: "x40,14"
    names: "x40,15"
    names: "x41,0"
    names: "x41,1"
    names: "x41,2"
    names: "x41,3"
    names: "x41,4"
    names: "x41,5"
    names: "x41,6"
    names: "x41,7"
    names: "x41,8"
    names: "x41,9"
    names: "x41,10"
    names: "x41,11"
    names: "x41,12"
    names: "x41,13"
    names: "x41,14"
    names: "x41,15"
    names: "x42,0"
    names: "x42,1"
    names: "x42,2"
    names: "x42,3"
    names: "x42,4"
    names: "x42,5"
    names: "x42,6"
    names: "x42,7"
    names: "x42,8"
    names: "x42,9"
    names: "x42,10"
    names: "x42,11"
    names: "x42,12"
    names: "x42,13"
    names: "x42,14"
    names: "x42,15"
    names: "x43,0"
    names: "x43,1"
    names: "x43,2"
    names: "x43,3"
    names: "x43,4"
    names: "x43,5"
    names: "x43,6"
    names: "x43,7"
    names: "x43,8"
    names: "x43,9"
    names: "x43,10"
    names: "x43,11"
    names: "x43,12"
    names: "x43,13"
    names: "x43,14"
    names: "x43,15"
    names: "x44,0"
    names: "x44,1"
    names: "x44,2"
    names: "x44,3"
    names: "x44,4"
    names: "x44,5"
    names: "x44,6"
    names: "x44,7"
    names: "x44,8"
    names: "x44,9"
    names: "x44,10"
    names: "x44,11"
    names: "x44,12"
    names: "x44,13"
    names: "x44,14"
    names: "x44,15"
    names: "x45,0"
    names: "x45,1"
    names: "x45,2"
    names: "x45,3"
    names: "x45,4"
    names: "x45,5"
    names: "x45,6"
    names: "x45,7"
    names: "x45,8"
    names: "x45,9"
    names: "x45,10"
    names: "x45,11"
    names: "x45,12"
    names: "x45,13"
    names: "x45,14"
    names: "x45,15"
    names: "x46,0"
    names: "x46,1"
    names: "x46,2"
    names: "x46,3"
    names: "x46,4"
    names: "x46,5"
    names: "x46,6"
    names: "x46,7"
    names: "x46,8"
    names: "x46,9"
    names: "x46,10"
    names: "x46,11"
    names: "x46,12"
    names: "x46,13"
    names: "x46,14"
    names: "x46,15"
    names: "x47,0"
    names: "x47,1"
    names: "x47,2"
    names: "x47,3"
    names: "x47,4"
    names: "x47,5"
    names: "x47,6"
    names: "x47,7"
    names: "x47,8"
    names: "x47,9"
    names: "x47,10"
    names: "x47,11"
    names: "x47,12"
    names: "x47,13"
    names: "x47,14"
    names: "x47,15"
    names: "x48,0"
    names: "x48,1"
    names: "x48,2"
    names: "x48,3"
    names: "x48,4"
    names: "x48,5"
    names: "x48,6"
    names: "x48,7"
    names: "x48,8"
    names: "x48,9"
    names: "x48,10"
    names: "x48,11"
    names: "x48,12"
    names: "x48,13"
    names: "x48,14"
    names: "x48,15"
    names: "x49,0"
    names: "x49,1"
    names: "x49,2"
    names: "x49,3"
    names: "x49,4"
    names: "x49,5"
    names: "x49,6"
    names: "x49,7"
    names: "x49,8"
    names: "x49,9"
    names: "x49,10"
    names: "x49,11"
    names: "x49,12"
    names: "x49,13"
    names: "x49,14"
    names: "x49,15"
    names: "y0"
    names: "y1"
    names: "y2"
    names: "y3"
    names: "y4"
    names: "y5"
    names: "y6"
    names: "y7"
    names: "y8"
    names: "y9"
    names: "y10"
    names: "y11"
    names: "y12"
    names: "y13"
    names: "y14"
    names: "y15"
  }
  objective {
    linear_coefficients {
      ids: 0
      ids: 801
      ids: 802
      ids: 803
      ids: 804
      ids: 805
      ids: 806
      ids: 807
      ids: 808
      ids: 809
      ids: 810
      ids: 812
      ids: 813
      ids: 814
      ids: 815
      ids: 816
      values: 1
      values: 25000
      values: 25000
      values: 25000
      values: 25000
      values: 25000
      values: 25000
      values: 25000
      values: 25000
      values: 25000
      values: 25000
      values: 25000
      values: 25000
      values: 25000
      values: 25000
      values: 25000
    }
  }
  linear_constraints {
    ids: 0
    lower_bounds: 1
    upper_bounds: inf
    names: ""
  }
  linear_constraint_matrix {
    row_ids: 0
    row_ids: 0
    row_ids: 0
    row_ids: 0
    row_ids: 0
    row_ids: 0
    row_ids: 0
    row_ids: 0
    row_ids: 0
    row_ids: 0
    row_ids: 0
    row_ids: 0
    row_ids: 0
    row_ids: 0
    row_ids: 0
    row_ids: 0
    column_ids: 801
    column_ids: 802
    column_ids: 803
    column_ids: 804
    column_ids: 805
    column_ids: 806
    column_ids: 807
    column_ids: 808
    column_ids: 809
    column_ids: 810
    column_ids: 811
    column_ids: 812
    column_ids: 813
    column_ids: 814
    column_ids: 815
    column_ids: 816
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
    coefficients: 1
  }
}
objectives: 0
objectives: 802388.45
objectives: 955522.21950514393
objectives: 1001570.2545422667
objectives: 1011656.1729674832
objectives: 1014638.3993063382
objectives: 1021162.5044929533
objectives: 1030946.5309380766
objectives: 1033286.8091289222
objectives: 1034976.975
objectives: 1034976.975
objectives: 1034976.975
objectives: 1034976.975
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_linear_constraints {
    ids: 1
    lower_bounds: 1248142.9000000001
    upper_bounds: inf
    names: ""
  }
  objective_updates {
    linear_coefficients {
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 1
    row_ids: 1
    row_ids: 1
    row_ids: 1
    row_ids: 1
    row_ids: 1
    row_ids: 1
    row_ids: 1
    row_ids: 1
    row_ids: 1
    row_ids: 1
    row_ids: 1
    row_ids: 1
    row_ids: 1
    row_ids: 1
    row_ids: 1
    column_ids: 0
    column_ids: 801
    column_ids: 802
    column_ids: 803
    column_ids: 804
    column_ids: 805
    column_ids: 806
    column_ids: 807
    column_ids: 808
    column_ids: 809
    column_ids: 810
    column_ids: 812
    column_ids: 813
    column_ids: 814
    column_ids: 815
    column_ids: 816
    coefficients: 1
    coefficients: 13800.212500000001
    coefficients: 61102.049999999988
    coefficients: 87158.549999999988
    coefficients: 27089.450000000004
    coefficients: 8002.8249999999953
    coefficients: 69948.374999999985
    coefficients: 62145.412499999984
    coefficients: 92233.85
    coefficients: 20712.937499999982
    coefficients: 27372.3
    coefficients: 67933
    coefficients: 172142.97500000003
    coefficients: 28628.487499999996
    coefficients: 8049.9375
    coefficients: 17127.75
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_linear_constraints {
    ids: 2
    lower_bounds: 871575.67499999993
    upper_bounds: inf
    names: ""
  }
  objective_updates {
    linear_coefficients {
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 2
    row_ids: 2
    row_ids: 2
    row_ids: 2
    row_ids: 2
    row_ids: 2
    column_ids: 0
    column_ids: 801
    column_ids: 805
    column_ids: 809
    column_ids: 815
    column_ids: 816
    coefficients: 1
    coefficients: 11782.55
    coefficients: 3591.8125
    coefficients: 11423.1
    coefficients: 8049.9375
    coefficients: 4011.9500000000003
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_linear_constraints {
    ids: 3
    lower_bounds: 962717.075
    upper_bounds: inf
    names: ""
  }
  objective_updates {
    linear_coefficients {
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 3
    row_ids: 3
    row_ids: 3
    row_ids: 3
    row_ids: 3
    row_ids: 3
    row_ids: 3
    row_ids: 3
    row_ids: 3
    row_ids: 3
    row_ids: 3
    row_ids: 3
    row_ids: 3
    column_ids: 0
    column_ids: 801
    column_ids: 802
    column_ids: 804
    column_ids: 805
    column_ids: 806
    column_ids: 807
    column_ids: 809
    column_ids: 810
    column_ids: 812
    column_ids: 814
    column_ids: 815
    column_ids: 816
    coefficients: 1
    coefficients: 13800.212500000001
    coefficients: 14634.75
    coefficients: 17073.8
    coefficients: 5651.0750000000025
    coefficients: 17333.287500000002
    coefficients: 22075.624999999996
    coefficients: 11423.1
    coefficients: 18225.675
    coefficients: 16921.3
    coefficients: 18463.637499999997
    coefficients: 8049.9375
    coefficients: 17127.75
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_linear_constraints {
    ids: 4
    lower_bounds: 982136.35
    upper_bounds: inf
    names: ""
  }
  objective_updates {
    linear_coefficients {
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 4
    row_ids: 4
    row_ids: 4
    row_ids: 4
    row_ids: 4
    row_ids: 4
    row_ids: 4
    row_ids: 4
    row_ids: 4
    row_ids: 4
    row_ids: 4
    row_ids: 4
    row_ids: 4
    column_ids: 0
    column_ids: 801
    column_ids: 802
    column_ids: 803
    column_ids: 804
    column_ids: 805
    column_ids: 808
    column_ids: 809
    column_ids: 810
    column_ids: 812
    column_ids: 814
    column_ids: 815
    column_ids: 816
    coefficients: 1
    coefficients: 13800.212500000001
    coefficients: 20863.125
    coefficients: 34543.4625
    coefficients: 21069.725000000006
    coefficients: 3591.8125
    coefficients: 24284.725000000002
    coefficients: 11423.1
    coefficients: 3752.5500000000011
    coefficients: 19891.475
    coefficients: 7510.8375
    coefficients: 8049.9375
    coefficients: 8501.625
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_linear_constraints {
    ids: 5
    lower_bounds: 1000668.225
    upper_bounds: inf
    names: ""
  }
  objective_updates {
    linear_coefficients {
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 5
    row_ids: 5
    row_ids: 5
    row_ids: 5
    row_ids: 5
    row_ids: 5
    row_ids: 5
    row_ids: 5
    row_ids: 5
    row_ids: 5
    row_ids: 5
    row_ids: 5
    row_ids: 5
    row_ids: 5
    column_ids: 0
    column_ids: 801
    column_ids: 802
    column_ids: 803
    column_ids: 804
    column_ids: 805
    column_ids: 806
    column_ids: 807
    column_ids: 808
    column_ids: 809
    column_ids: 810
    column_ids: 814
    column_ids: 815
    column_ids: 816
    coefficients: 1
    coefficients: 13800.212500000001
    coefficients: 14634.75
    coefficients: 40691.250000000007
    coefficients: 16046.4
    coefficients: 7518.6250000000127
    coefficients: 29709.450000000008
    coefficients: 14942.275
    coefficients: 14181.200000000003
    coefficients: 13179.1125
    coefficients: 13358.8875
    coefficients: 12479.3875
    coefficients: 8049.9375
    coefficients: 14067.525
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_linear_constraints {
    ids: 6
    lower_bounds: 1023384.8375
    upper_bounds: inf
    names: ""
  }
  objective_updates {
    linear_coefficients {
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 6
    row_ids: 6
    row_ids: 6
    row_ids: 6
    row_ids: 6
    row_ids: 6
    row_ids: 6
    row_ids: 6
    row_ids: 6
    row_ids: 6
    row_ids: 6
    row_ids: 6
    row_ids: 6
    row_ids: 6
    row_ids: 6
    column_ids: 0
    column_ids: 801
    column_ids: 802
    column_ids: 803
    column_ids: 804
    column_ids: 805
    column_ids: 806
    column_ids: 807
    column_ids: 808
    column_ids: 809
    column_ids: 810
    column_ids: 812
    column_ids: 814
    column_ids: 815
    column_ids: 816
    coefficients: 1
    coefficients: 13800.212500000001
    coefficients: 20863.125
    coefficients: 34543.4625
    coefficients: 21128.225000000006
    coefficients: 5651.0750000000025
    coefficients: 17333.287500000002
    coefficients: 23915.2
    coefficients: 26124.300000000007
    coefficients: 11423.1
    coefficients: 18808.2375
    coefficients: 28864.399999999998
    coefficients: 19291.449999999997
    coefficients: 8049.9375
    coefficients: 17127.75
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_linear_constraints {
    ids: 7
    lower_bounds: 1082185.95
    upper_bounds: inf
    names: ""
  }
  objective_updates {
    linear_coefficients {
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 7
    row_ids: 7
    row_ids: 7
    row_ids: 7
    row_ids: 7
    row_ids: 7
    row_ids: 7
    row_ids: 7
    row_ids: 7
    row_ids: 7
    row_ids: 7
    row_ids: 7
    row_ids: 7
    row_ids: 7
    column_ids: 0
    column_ids: 801
    column_ids: 802
    column_ids: 804
    column_ids: 805
    column_ids: 806
    column_ids: 807
    column_ids: 808
    column_ids: 809
    column_ids: 810
    column_ids: 813
    column_ids: 814
    column_ids: 815
    column_ids: 816
    coefficients: 1
    coefficients: 13800.212500000001
    coefficients: 14634.75
    coefficients: 16046.4
    coefficients: 5651.0750000000025
    coefficients: 17333.287500000002
    coefficients: 14942.275
    coefficients: 30356.750000000022
    coefficients: 11423.1
    coefficients: 13358.8875
    coefficients: 122208.97500000002
    coefficients: 12479.3875
    coefficients: 8049.9375
    coefficients: 14067.525
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_linear_constraints {
    ids: 8
    lower_bounds: 1068750.5
    upper_bounds: inf
    names: ""
  }
  objective_updates {
    linear_coefficients {
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 8
    row_ids: 8
    row_ids: 8
    row_ids: 8
    row_ids: 8
    row_ids: 8
