initial_model {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_linear_constraints {
    ids: 12
    lower_bounds: 766403.9625
    upper_bounds: inf
    names: ""
  }
  objective_updates {
    linear_coefficients {
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    row_ids: 12
    column_ids: 0
    column_ids: 2501
    column_ids: 2502
    column_ids: 2503
    column_ids: 2504
    column_ids: 2505
    column_ids: 2506
    column_ids: 2507
    column_ids: 2508
    column_ids: 2509
    column_ids: 2510
    column_ids: 2512
    column_ids: 2514
    column_ids: 2515
    column_ids: 2517
    column_ids: 2518
    column_ids: 2519
    column_ids: 2520
    column_ids: 2521
    column_ids: 2522
    column_ids: 2524
    column_ids: 2526
    column_ids: 2528
    column_ids: 2529
    column_ids: 2530
    column_ids: 2531
    column_ids: 2532
    column_ids: 2533
    column_ids: 2535
    column_ids: 2536
    column_ids: 2537
    column_ids: 2538
    column_ids: 2539
    column_ids: 2540
    column_ids: 2542
    column_ids: 2543
    column_ids: 2544
    column_ids: 2547
    column_ids: 2548
    column_ids: 2549
    column_ids: 2550
    coefficients: 1
    coefficients: 2676.95
    coefficients: 2600.7499999999995
    coefficients: 13126.5625
    coefficients: 21683.375
    coefficients: 1627.3750000000002
    coefficients: 17757.775
    coefficients: 9094.875
    coefficients: 2491.0874999999996
    coefficients: 2126.7250000000004
    coefficients: 572.5625
    coefficients: 3591.8125
    coefficients: 7499.4249999999993
    coefficients: 14904.775
    coefficients: 1359.0500000000002
    coefficients: 11423.1
    coefficients: 1909.8500000000001
    coefficients: 2955.55
    coefficients: 594.25
    coefficients: 13321.3875
    coefficients: 9338.3125
    coefficients: 10894.724999999999
    coefficients: 5287.9625
    coefficients: 10972.937499999998
    coefficients: 8049.9375
    coefficients: 11902.75
    coefficients: 12931
    coefficients: 13356.375
    coefficients: 9803.35
    coefficients: 1178.0500000000002
    coefficients: 20590.624999999996
    coefficients: 11351.449999999997
    coefficients: 2308.875
    coefficients: 9781.8124999999982
    coefficients: 6566.15
    coefficients: 2272.325
    coefficients: 10808.9
    coefficients: 2666.9624999999996
    coefficients: 791.84999999999991
    coefficients: 21858.174999999996
    coefficients: 2061.425
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_linear_constraints {
    ids: 13
    lower_bounds: 808023.88750000007
    upper_bounds: inf
    names: ""
  }
  objective_updates {
    linear_coefficients {
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    row_ids: 13
    column_ids: 0
    column_ids: 2501
    column_ids: 2502
    column_ids: 2503
    column_ids: 2504
    column_ids: 2505
    column_ids: 2506
    column_ids: 2507
    column_ids: 2508
    column_ids: 2509
    column_ids: 2510
    column_ids: 2512
    column_ids: 2513
    column_ids: 2514
    column_ids: 2516
    column_ids: 2517
    column_ids: 2519
    column_ids: 2520
    column_ids: 2521
    column_ids: 2522
    column_ids: 2524
    column_ids: 2525
    column_ids: 2526
    column_ids: 2528
    column_ids: 2529
    column_ids: 2530
    column_ids: 2531
    column_ids: 2532
    column_ids: 2533
    column_ids: 2535
    column_ids: 2536
    column_ids: 2537
    column_ids: 2538
    column_ids: 2539
    column_ids: 2540
    column_ids: 2541
    column_ids: 2542
    column_ids: 2543
    column_ids: 2544
    column_ids: 2546
    column_ids: 2547
    column_ids: 2548
    column_ids: 2549
    column_ids: 2550
    coefficients: 1
    coefficients: 2701.1249999999995
    coefficients: 5169.1124999999993
    coefficients: 11782.55
    coefficients: 23989.475
    coefficients: 18807.075
    coefficients: 12456.524999999998
    coefficients: 9094.875
    coefficients: 4614.6375000000007
    coefficients: 24488.250000000004
    coefficients: 14681.412500000004
    coefficients: 4827.5750000000025
    coefficients: 15065.137500000003
    coefficients: 7499.4249999999993
    coefficients: 12391.9
    coefficients: 6851.3499999999985
    coefficients: 3419.4125000000031
    coefficients: 2979.7249999999995
    coefficients: 6258.0624999999973
    coefficients: 3752.5500000000011
    coefficients: 9338.3125
    coefficients: 13373.65
    coefficients: 10282.887499999997
    coefficients: 5296.5500000000011
    coefficients: 2958.275
    coefficients: 8049.9375
    coefficients: 5010.0375
    coefficients: 10311.275000000001
    coefficients: 4011.9500000000003
    coefficients: 4531.975
    coefficients: 8653.0749999999989
    coefficients: 22896.724999999995
    coefficients: 19107.0625
    coefficients: 27743.375
    coefficients: 12087.912499999999
    coefficients: 11306.837499999998
    coefficients: 9341.0875
    coefficients: 14662.700000000004
    coefficients: 2056.25
    coefficients: 30309.175000000003
    coefficients: 29702.4125
    coefficients: 668.84999999999991
    coefficients: 24164.274999999994
    coefficients: 7807.1875
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_linear_constraints {
    ids: 14
    lower_bounds: 760869.18750000012
    upper_bounds: inf
    names: ""
  }
  objective_updates {
    linear_coefficients {
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    row_ids: 14
    column_ids: 0
    column_ids: 2501
    column_ids: 2502
    column_ids: 2504
    column_ids: 2505
    column_ids: 2506
    column_ids: 2507
    column_ids: 2508
    column_ids: 2509
    column_ids: 2510
    column_ids: 2512
    column_ids: 2514
    column_ids: 2515
    column_ids: 2517
    column_ids: 2519
    column_ids: 2520
    column_ids: 2521
    column_ids: 2522
    column_ids: 2524
    column_ids: 2525
    column_ids: 2526
    column_ids: 2528
    column_ids: 2529
    column_ids: 2530
    column_ids: 2531
    column_ids: 2532
    column_ids: 2533
    column_ids: 2534
    column_ids: 2535
    column_ids: 2536
    column_ids: 2537
    column_ids: 2538
    column_ids: 2539
    column_ids: 2540
    column_ids: 2541
    column_ids: 2542
    column_ids: 2543
    column_ids: 2544
    column_ids: 2547
    column_ids: 2548
    column_ids: 2549
    column_ids: 2550
    coefficients: 1
    coefficients: 2676.95
    coefficients: 2660.5624999999995
    coefficients: 10270.250000000005
    coefficients: 1627.3750000000002
    coefficients: 6711.375
    coefficients: 11820.375
    coefficients: 2491.0874999999996
    coefficients: 2126.7250000000004
    coefficients: 572.5625
    coefficients: 1547.6375
    coefficients: 1175.8999999999999
    coefficients: 13482.437499999998
    coefficients: 3135.3999999999987
    coefficients: 1909.8500000000001
    coefficients: 2955.55
    coefficients: 594.25
    coefficients: 11899.05
    coefficients: 3495.625
    coefficients: 8760.55
    coefficients: 2007.8749999999995
    coefficients: 2551.4250000000006
    coefficients: 9001.8874999999971
    coefficients: 4430.25
    coefficients: 7631.2499999999982
    coefficients: 5566.0625000000009
    coefficients: 10652.912499999999
    coefficients: 17251.5
    coefficients: 10207.412499999999
    coefficients: 2330.95
    coefficients: 9177.5
    coefficients: 5306.074999999998
    coefficients: 2308.875
    coefficients: 3285.1999999999989
    coefficients: 9769.3874999999989
    coefficients: 6566.15
    coefficients: 2272.325
    coefficients: 9386.5624999999982
    coefficients: 2666.9624999999996
    coefficients: 791.84999999999991
    coefficients: 10445.05
    coefficients: 4247.1125
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_linear_constraints {
    ids: 15
    lower_bounds: 761979.71250000014
    upper_bounds: inf
    names: ""
  }
  objective_updates {
    linear_coefficients {
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    row_ids: 15
    column_ids: 0
    column_ids: 2501
    column_ids: 2502
    column_ids: 2503
    column_ids: 2504
    column_ids: 2505
    column_ids: 2506
    column_ids: 2507
    column_ids: 2508
    column_ids: 2509
    column_ids: 2510
    column_ids: 2512
    column_ids: 2514
    column_ids: 2515
    column_ids: 2516
    column_ids: 2517
    column_ids: 2518
    column_ids: 2519
    column_ids: 2520
    column_ids: 2521
    column_ids: 2522
    column_ids: 2524
    column_ids: 2525
    column_ids: 2526
    column_ids: 2528
    column_ids: 2529
    column_ids: 2530
    column_ids: 2531
    column_ids: 2532
    column_ids: 2535
    column_ids: 2536
    column_ids: 2537
    column_ids: 2538
    column_ids: 2539
    column_ids: 2540
    column_ids: 2541
    column_ids: 2542
    column_ids: 2543
    column_ids: 2544
    column_ids: 2546
    column_ids: 2548
    column_ids: 2550
    coefficients: 1
    coefficients: 5059.2375
    coefficients: 7985.0625
    coefficients: 11845.4375
    coefficients: 2378.8000000000065
    coefficients: 2239.4125000000004
    coefficients: 11547.15
    coefficients: 9094.875
    coefficients: 2491.0874999999996
    coefficients: 2899.0875
    coefficients: 11129.875
    coefficients: 3181.8125
    coefficients: 7499.4249999999993
    coefficients: 13107.5125
    coefficients: 12997.5375
    coefficients: 6948.4749999999985
    coefficients: 11423.1
    coefficients: 2009.4250000000002
    coefficients: 5337.8375
    coefficients: 614.21250000000009
    coefficients: 8000.5500000000011
    coefficients: 9338.3125
    coefficients: 16944.2875
    coefficients: 10230.974999999999
    coefficients: 5359.4375
    coefficients: 5396.25
    coefficients: 8049.9375
    coefficients: 2633.525
    coefficients: 10261.55
    coefficients: 12357.237500000001
    coefficients: 8259.1499999999978
    coefficients: 9177.5
    coefficients: 4813.275
    coefficients: 2855.25
    coefficients: 807.69999999999982
    coefficients: 12761.462499999998
    coefficients: 6617.0499999999993
    coefficients: 5341.7375
    coefficients: 6290.3875
    coefficients: 3386.75
    coefficients: 1801.7375
    coefficients: 11973.8875
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_linear_constraints {
    ids: 16
    lower_bounds: 870750.14999999991
    upper_bounds: inf
    names: ""
  }
  objective_updates {
    linear_coefficients {
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    row_ids: 16
    column_ids: 0
    column_ids: 2501
    column_ids: 2502
    column_ids: 2503
    column_ids: 2504
    column_ids: 2505
    column_ids: 2507
    column_ids: 2508
    column_ids: 2509
    column_ids: 2510
    column_ids: 2511
    column_ids: 2512
    column_ids: 2513
    column_ids: 2514
    column_ids: 2515
    column_ids: 2516
    column_ids: 2517
    column_ids: 2519
    column_ids: 2520
    column_ids: 2521
    column_ids: 2522
    column_ids: 2524
    column_ids: 2526
    column_ids: 2528
    column_ids: 2529
    column_ids: 2530
    column_ids: 2531
    column_ids: 2532
    column_ids: 2533
    column_ids: 2534
    column_ids: 2535
    column_ids: 2536
    column_ids: 2537
    column_ids: 2539
    column_ids: 2540
    column_ids: 2541
    column_ids: 2542
    column_ids: 2543
    column_ids: 2544
    column_ids: 2545
    column_ids: 2546
    column_ids: 2547
    column_ids: 2548
    column_ids: 2549
    column_ids: 2550
    coefficients: 1
    coefficients: 3012.7499999999995
    coefficients: 2936.5499999999993
    coefficients: 3502.5
    coefficients: 22404.150000000016
    coefficients: 18014.775
    coefficients: 17745.375
    coefficients: 7725.2625000000007
    coefficients: 23695.950000000004
    coefficients: 10516.262500000004
    coefficients: 16046.4
    coefficients: 1658.4625000000003
    coefficients: 7309.5250000000015
    coefficients: 2561.6
    coefficients: 13519.937499999998
    coefficients: 9889.45
    coefficients: 3160.8250000000003
    coefficients: 5271.4500000000007
    coefficients: 3291.3499999999995
    coefficients: 5121.3499999999967
    coefficients: 11936.55
    coefficients: 4434.45
    coefficients: 2756.0375000000004
    coefficients: 2508.8500000000008
    coefficients: 6504.4874999999975
    coefficients: 5011.875
    coefficients: 3826.6749999999984
    coefficients: 2682.6375000000007
    coefficients: 7183.2499999999982
    coefficients: 55779.300000000017
    coefficients: 8754.3125
    coefficients: 2641.05
    coefficients: 53073.05000000001
    coefficients: 28016.45
    coefficients: 3243.6375
    coefficients: 5988.8
    coefficients: 9927.75
    coefficients: 13916.900000000003
    coefficients: 9424.0624999999982
    coefficients: 24762.599999999991
    coefficients: 30582.25
    coefficients: 29925.9875
    coefficients: 791.84999999999991
    coefficients: 15319.999999999996
    coefficients: 2303.35
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_linear_constraints {
    ids: 17
    lower_bounds: 836652.24999999988
    upper_bounds: inf
    names: ""
  }
  objective_updates {
    linear_coefficients {
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    row_ids: 17
    column_ids: 0
    column_ids: 2501
    column_ids: 2502
    column_ids: 2503
    column_ids: 2505
    column_ids: 2507
    column_ids: 2508
    column_ids: 2509
    column_ids: 2510
    column_ids: 2511
    column_ids: 2512
    column_ids: 2513
    column_ids: 2514
    column_ids: 2515
    column_ids: 2516
    column_ids: 2517
    column_ids: 2518
    column_ids: 2519
    column_ids: 2520
    column_ids: 2521
    column_ids: 2522
    column_ids: 2524
    column_ids: 2526
    column_ids: 2527
    column_ids: 2528
    column_ids: 2529
    column_ids: 2530
    column_ids: 2531
    column_ids: 2532
    column_ids: 2533
    column_ids: 2535
    column_ids: 2536
    column_ids: 2537
    column_ids: 2539
    column_ids: 2540
    column_ids: 2541
    column_ids: 2543
    column_ids: 2544
    column_ids: 2546
    column_ids: 2547
    column_ids: 2548
    column_ids: 2549
    column_ids: 2550
    coefficients: 1
    coefficients: 11803.350000000006
    coefficients: 2936.5499999999993
    coefficients: 3502.5
    coefficients: 14960.212500000001
    coefficients: 9094.875
    coefficients: 5758.0875
    coefficients: 20641.387500000004
    coefficients: 7461.7000000000044
    coefficients: 12695
    coefficients: 1658.4625000000003
    coefficients: 8452.975
    coefficients: 2561.6
    coefficients: 13482.437499999998
    coefficients: 7228.25
    coefficients: 1604.0750000000003
    coefficients: 12566.55
    coefficients: 733.70000000000027
    coefficients: 16449.950000000008
    coefficients: 3192.4749999999963
    coefficients: 11899.05
    coefficients: 4434.45
    coefficients: 2756.0375000000004
    coefficients: 59896.2
    coefficients: 1840.0750000000003
    coefficients: 5671.6874999999982
    coefficients: 5011.875
    coefficients: 3826.6749999999984
    coefficients: 1887.3375000000008
    coefficients: 7145.7499999999982
    coefficients: 8716.8125
    coefficients: 2456.65
    coefficients: 7433.7749999999942
    coefficients: 25187.6375
    coefficients: 1275.1000000000004
    coefficients: 5043
    coefficients: 17685.087499999991
    coefficients: 9386.5624999999982
    coefficients: 27753.4375
    coefficients: 26978.375
    coefficients: 33005.85
    coefficients: 2553.6000000000013
    coefficients: 2265.85
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_linear_constraints {
    ids: 18
    lower_bounds: 804833.175
    upper_bounds: inf
    names: ""
  }
  objective_updates {
    linear_coefficients {
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    row_ids: 18
    column_ids: 0
    column_ids: 2501
    column_ids: 2502
    column_ids: 2503
    column_ids: 2504
    column_ids: 2505
    column_ids: 2506
    column_ids: 2507
    column_ids: 2508
    column_ids: 2509
    column_ids: 2510
    column_ids: 2511
    column_ids: 2512
    column_ids: 2514
    column_ids: 2516
    column_ids: 2517
    column_ids: 2519
    column_ids: 2520
    column_ids: 2521
    column_ids: 2522
    column_ids: 2524
    column_ids: 2525
    column_ids: 2526
    column_ids: 2528
    column_ids: 2529
    column_ids: 2530
    column_ids: 2531
    column_ids: 2532
    column_ids: 2533
    column_ids: 2535
    column_ids: 2536
    column_ids: 2537
    column_ids: 2539
    column_ids: 2540
    column_ids: 2541
    column_ids: 2543
    column_ids: 2544
    column_ids: 2545
    column_ids: 2546
    column_ids: 2547
    column_ids: 2548
    column_ids: 2549
    column_ids: 2550
    coefficients: 1
    coefficients: 2701.1249999999995
    coefficients: 3668.4624999999996
    coefficients: 13800.212500000001
    coefficients: 9777.450000000008
    coefficients: 15904.150000000001
    coefficients: 17009.0875
    coefficients: 9094.875
    coefficients: 2491.0874999999996
    coefficients: 21585.325000000004
    coefficients: 10557.287500000004
    coefficients: 12695
    coefficients: 3181.8125
    coefficients: 7499.4249999999993
    coefficients: 10096.9
    coefficients: 5225.5499999999993
    coefficients: 733.70000000000027
    coefficients: 2979.7249999999995
    coefficients: 3192.4749999999963
    coefficients: 3752.5500000000011
    coefficients: 9338.3125
    coefficients: 11629.199999999999
    coefficients: 11490.474999999999
    coefficients: 6630.3875000000007
    coefficients: 7510.8375
    coefficients: 8049.9375
    coefficients: 9499.7125000000015
    coefficients: 13673.65
    coefficients: 8501.625
    coefficients: 4531.975
    coefficients: 6286.5749999999989
    coefficients: 9177.5
    coefficients: 25478.45
    coefficients: 2792.4000000000005
    coefficients: 10443.037499999999
    coefficients: 11913.225000000002
    coefficients: 2056.25
    coefficients: 22224.599999999991
    coefficients: 28044.25
    coefficients: 27269.1875
    coefficients: 668.84999999999991
    coefficients: 9952.2500000000018
    coefficients: 6274.1375000000007
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_linear_constraints {
    ids: 19
    lower_bounds: 777884.95
    upper_bounds: inf
    names: ""
  }
  objective_updates {
    linear_coefficients {
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    row_ids: 19
    column_ids: 0
    column_ids: 2501
    column_ids: 2502
    column_ids: 2503
    column_ids: 2504
    column_ids: 2505
    column_ids: 2506
    column_ids: 2507
    column_ids: 2508
    column_ids: 2509
    column_ids: 2510
    column_ids: 2511
    column_ids: 2512
    column_ids: 2513
    column_ids: 2514
    column_ids: 2515
    column_ids: 2516
    column_ids: 2517
    column_ids: 2519
    column_ids: 2520
    column_ids: 2521
    column_ids: 2522
    column_ids: 2524
    column_ids: 2525
    column_ids: 2526
    column_ids: 2528
    column_ids: 2529
    column_ids: 2530
    column_ids: 2531
    column_ids: 2532
    column_ids: 2533
    column_ids: 2535
    column_ids: 2536
    column_ids: 2537
    column_ids: 2538
    column_ids: 2540
    column_ids: 2542
    column_ids: 2543
    column_ids: 2544
    column_ids: 2546
    column_ids: 2547
    column_ids: 2548
    column_ids: 2550
    coefficients: 1
    coefficients: 3204.3749999999995
    coefficients: 4171.7125
    coefficients: 13126.5625
    coefficients: 2378.8000000000065
    coefficients: 3332.3250000000007
    coefficients: 16335.4375
    coefficients: 9094.875
    coefficients: 4614.6375000000007
    coefficients: 4663.5500000000011
    coefficients: 8725.8375
    coefficients: 15933.4
    coefficients: 3209.4750000000022
    coefficients: 12759.037500000002
    coefficients: 7499.4249999999993
    coefficients: 13482.437499999998
    coefficients: 10096.9
    coefficients: 5624.9500000000007
    coefficients: 5148.25
    coefficients: 3482.9749999999995
    coefficients: 681.64999999999986
    coefficients: 11899.05
    coefficients: 9338.3125
    coefficients: 7698.1125
    coefficients: 10816.824999999997
    coefficients: 5287.9625
    coefficients: 9550.5999999999967
    coefficients: 8049.9375
    coefficients: 10480.412499999999
    coefficients: 12204.7
    coefficients: 11934.037499999999
    coefficients: 9666.65
    coefficients: 5881.6749999999993
    coefficients: 9177.5
    coefficients: 10262.7875
    coefficients: 807.69999999999982
    coefficients: 9804.55
    coefficients: 5111.7
    coefficients: 9386.5624999999982
    coefficients: 4874.6749999999993
    coefficients: 4701.2624999999989
    coefficients: 791.84999999999991
    coefficients: 5697.7625000000007
  }
}
model_updates {
  variable_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  linear_constraint_updates {
    lower_bounds {
    }
    upper_bounds {
    }
  }
  new_linear_constraints {
    ids: 20
    lower_bounds: 938031.0875
    upper_bounds: inf
    names: ""
  }
  objective_updates {
    linear_coefficients {
    }
  }
  linear_constraint_matrix_updates {
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    row_ids: 20
    column_ids: 0
    column_ids: 2501
    column_ids: 2502
    column_ids: 2503
    column_ids: 2504
    column_ids: 2505
    column_ids: 2506
    column_ids: 2507
    column_ids: 2508
    column_ids: 2509
    column_ids: 2510
    column_ids: 2512
    column_ids: 2513
    column_ids: 2514
    column_ids: 2515
    column_ids: 2517
    column_ids: 2518
    column_ids: 2519
    column_ids: 2520
    column_ids: 2521
    column_ids: 2522
    column_ids: 2524
    column_ids: 2525
    column_ids: 2526
    column_ids: 2527
    column_ids: 2528
    column_ids: 2529
    column_ids: 2530
    column_ids: 2531
    column_ids: 2532
    column_ids: 2533
    column_ids: 2534
    column_ids: 2535
    column_ids: 2536
    column_ids: 2537
    column_ids: 2538
    column_ids: 2539
    column_ids: 2540
    column_ids: 2541
    column_ids: 2542
    column_ids: 2543
    column_ids: 2544
    column_ids: 2545
    column_ids: 2547
    column_ids: 2548
    column_ids: 2549
    column_ids: 2550
    coefficients: 1
    coefficients: 39324.637500000012
    coefficients: 24441.762500000012
    coefficients: 13800.212500000001
    coefficients: 15638
    coefficients: 1627.3750000000002
    coefficients: 17009.0875
    coefficients: 11820.375
    coefficients: 6370.65
    coefficients: 2126.7250000000004
    coefficients: 10409.637500000012
    coefficients: 3209.4750000000022
    coefficients: 14515.050000000001
    coefficients: 7499.4249999999993
    coefficients: 18663.499999999996
    coefficients: 3135.3999999999987
    coefficients: 13179.1125
